file,line,col,kind,text,raw_snippet
frontend/src/App.tsx,1,56,string_single,react-router-dom,'react-router-dom'
frontend/src/App.tsx,33,23,string_double,courses,"""courses"""
frontend/src/App.tsx,34,23,string_double,courses/:slug,"""courses/:slug"""
frontend/src/App.tsx,35,23,string_double,checkout,"""checkout"""
frontend/src/App.tsx,36,23,string_double,login,"""login"""
frontend/src/App.tsx,37,23,string_double,register,"""register"""
frontend/src/App.tsx,38,23,string_double,forgot-password,"""forgot-password"""
frontend/src/App.tsx,39,23,string_double,my-courses,"""my-courses"""
frontend/src/App.tsx,40,23,string_double,learn/:courseId,"""learn/:courseId"""
frontend/src/App.tsx,41,23,string_double,certificates,"""certificates"""
frontend/src/App.tsx,42,23,string_double,account,"""account"""
frontend/src/App.tsx,43,23,string_double,verify-certificate,"""verify-certificate"""
frontend/src/App.tsx,45,21,string_double,admin,"""admin"""
frontend/src/App.tsx,47,23,string_double,courses,"""courses"""
frontend/src/App.tsx,48,23,string_double,categories,"""categories"""
frontend/src/App.tsx,49,23,string_double,tests,"""tests"""
frontend/src/App.tsx,50,23,string_double,media,"""media"""
frontend/src/App.tsx,51,23,string_double,users,"""users"""
frontend/src/App.tsx,52,23,string_double,orders,"""orders"""
frontend/src/App.tsx,53,23,string_double,announcements,"""announcements"""
frontend/src/api/queryKeys.ts,2,13,string_single,courses,'courses'
frontend/src/api/queryKeys.ts,3,16,string_single,categories,'categories'
frontend/src/api/queryKeys.ts,4,30,string_single,course,'course'
frontend/src/api/queryKeys.ts,5,18,string_single,admin,'admin'
frontend/src/api/queryKeys.ts,5,27,string_single,courses,'courses'
frontend/src/api/queryKeys.ts,6,16,string_single,admin,'admin'
frontend/src/api/queryKeys.ts,6,25,string_single,media,'media'
frontend/src/api/queryKeys.ts,7,16,string_single,admin,'admin'
frontend/src/api/queryKeys.ts,7,25,string_single,tests,'tests'
frontend/src/api/queryKeys.ts,8,24,string_single,admin,'admin'
frontend/src/api/queryKeys.ts,8,33,string_single,announcements,'announcements'
frontend/src/api/queryKeys.ts,9,17,string_single,admin,'admin'
frontend/src/api/queryKeys.ts,9,26,string_single,orders,'orders'
frontend/src/api/queryKeys.ts,10,20,string_single,admin,'admin'
frontend/src/api/queryKeys.ts,10,29,string_single,directory,'directory'
frontend/src/api/queryKeys.ts,11,15,string_single,purchases,'purchases'
frontend/src/api/queryKeys.ts,12,36,string_single,progress,'progress'
frontend/src/api/queryKeys.ts,13,18,string_single,certificates,'certificates'
frontend/src/components/Button.tsx,1,22,string_single,clsx,'clsx'
frontend/src/components/Button.tsx,5,5,string_single,bg-gradient-to-b from-amber-400 to-amber-600 text-brand-950 font-semibold shadow-lg shadow-amber-900/25 ring-1 ring-amber-400/30 hover:from-amber-300 hover:to-amber-500 active:translate-y-px focus-visible:outline focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-amber-500,'bg-gradient-to-b from-amber-400 to-amber-600 text-brand-950 font-semibold shadow-lg shadow-amber-900/25 ring-1 ring-amb
